"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:09rSXt91Fe1b6ZBjKrbzhL","Piano Concerto No. 2 in C Minor, Op. 18: II. Adagio sostenuto","spotify:artist:0Kekt6CKSo0m5mivKcoH51, spotify:artist:0bouHpX4JiuPnIfP2jFxRi, spotify:artist:3V9McxlPI0G2RmkU0DhYGO, spotify:artist:35NnUEPKGspM23lTZvK3cb","Sergei Rachmaninoff, Khatia Buniatishvili, Paavo Järvi, Czech Philharmonic","spotify:album:4no6O3D7VpSoyf6mzM1FZJ","Rachmaninoff: Piano Concerto No. 2 in C Minor, Op. 18 & Piano Concerto No. 3 in D Minor, Op. 30","spotify:artist:0Kekt6CKSo0m5mivKcoH51, spotify:artist:0bouHpX4JiuPnIfP2jFxRi, spotify:artist:3V9McxlPI0G2RmkU0DhYGO, spotify:artist:35NnUEPKGspM23lTZvK3cb","Sergei Rachmaninoff, Khatia Buniatishvili, Paavo Järvi, Czech Philharmonic","2017-03-10","https://i.scdn.co/image/ab67616d0000b273fa4754e5f798974a73217bbf","1","2","655080","https://p.scdn.co/mp3-preview/aadf8f46c261d6d8c51158d11ba8f25c2b26f870?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USSM11700007","","2025-11-30T01:37:17Z"
"spotify:track:5YdQdAZHSyjp7S85Tzyjeq","her (feat. ZVC)","spotify:artist:164Uj4eKjl6zTBKfJLFKKK, spotify:artist:178yogXdTxSjPnonPUtnoI","JVKE, ZVC","spotify:album:7oxC0J3L5JiVHMZRU9qGPS","her (feat. ZVC)","spotify:artist:164Uj4eKjl6zTBKfJLFKKK, spotify:artist:178yogXdTxSjPnonPUtnoI","JVKE, ZVC","2025-11-21","https://i.scdn.co/image/ab67616d0000b273c5e3ef0da8cf3c1eebd422a2","1","1","144166","https://p.scdn.co/mp3-preview/f60187f53ee27e2d1131db7ab64928219ab4c7db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","QMFMG2568875","","2025-11-28T23:54:24Z"
"spotify:track:7iOgSEs1spk3uj0KN4HKid","Bliss - Slowed","spotify:artist:7xj6bvF8SO1ykNRSSdeGqW","Klsr","spotify:album:3ID6tDWwCya4WO1EX3DtYQ","Bliss (Slowed)","spotify:artist:7xj6bvF8SO1ykNRSSdeGqW","Klsr","2025-03-26","https://i.scdn.co/image/ab67616d0000b2738a79dea6fe4d85779e4afd9a","1","1","170913","https://p.scdn.co/mp3-preview/0b07a3b1a84c625f73d37bc83768eb5027722176?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","QZHN62419859","","2025-11-28T10:44:30Z"
"spotify:track:7B5Z01A0C2gsaWJYXjs8RC","SPACE!","spotify:artist:5AviPhK4XqgGjtTa0m9aQc, spotify:artist:2UKmwMB2wMQMvQcduijrQi","NAOMI, DRAWMEDEATH","spotify:album:6tf2ziKDZQJinItJi99wBW","SPACE!","spotify:artist:5AviPhK4XqgGjtTa0m9aQc","NAOMI","2024-04-26","https://i.scdn.co/image/ab67616d0000b273e759075e32c8ae68ff7e79cc","1","1","94080","https://p.scdn.co/mp3-preview/6824a055494881d4032aec864c176b7cd421ecfa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","RUA1D2461535","","2025-11-27T03:26:57Z"
"spotify:track:1bMkimTb47umgNP6xCi4A1","Arz Kiya Hai | Coke Studio Bharat","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","spotify:album:5JnqJs94bARmhFoOSW3H5h","Arz Kiya Hai | Coke Studio Bharat","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","2025-08-20","https://i.scdn.co/image/ab67616d0000b27325fa2d19b2363a9520a34409","1","1","294500","","false","84","INUM72500914","","2025-11-24T13:40:54Z"
"spotify:track:7GuLQABAOtHgdebC50HGIl","Something Beautiful","spotify:artist:4qKpLkR911SUlnd4HAtF79","Nathaniel Rateliff","spotify:album:6Kq1wGlsadyj4jQhjTO6CE","Closer","spotify:artist:4qKpLkR911SUlnd4HAtF79","Nathaniel Rateliff","2015-01-27","https://i.scdn.co/image/ab67616d0000b2738acd90c335d1cafc3fb45823","1","3","238669","https://p.scdn.co/mp3-preview/4297cd2bf07659be96583549fded39f374895e98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USDM21400003","","2025-11-24T12:50:33Z"
"spotify:track:1NvOOkafczKxO5YXRR01ax","Give Me Love","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","spotify:album:0W5GGnapMz0VwemQvJDqa7","+","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","2011-09-09","https://i.scdn.co/image/ab67616d0000b273e6d489d359c546fea254f440","1","12","526386","https://p.scdn.co/mp3-preview/a464335cc7869f3dd1fa0e0d55b63cd7cd847fed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBAHS1100209","","2025-11-24T12:41:27Z"
"spotify:track:0UOG0zUn7t8m8QcxfzR7AH","Merry Christmas, Please Don't Call","spotify:artist:2eam0iDomRHGBypaDQLwWI","Bleachers","spotify:album:4ngrC1or0nXFHjHdRDldhW","Merry Christmas, Please Don't Call","spotify:artist:2eam0iDomRHGBypaDQLwWI","Bleachers","2024-11-13","https://i.scdn.co/image/ab67616d0000b2737fbed05d7226834da74c652b","1","1","202132","https://p.scdn.co/mp3-preview/a36a4dee7d94d378414575b2275f85995f2147bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBK3W2403232","","2025-11-23T11:54:25Z"
"spotify:track:18wtQFdpyne8cM6xsGNWDU","Missing Pieces - Slowed","spotify:artist:739S9qeq40fBzdLvIQ7Gw3, spotify:artist:4MrQDA45Gd0llLrwFUzimG","Killswitch Memories, Flawed Mangoes","spotify:album:1xvJy3vL6brdRYD9wLx4sV","The Unwavering Hand (Slowed)","spotify:artist:739S9qeq40fBzdLvIQ7Gw3","Killswitch Memories","2024-10-17","https://i.scdn.co/image/ab67616d0000b273ac1c643df550082da0c10a5d","1","2","231971","https://p.scdn.co/mp3-preview/21743a1ee770821d640d115554e71f8231aa3a59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","QZZ4J2400507","","2025-11-23T02:08:54Z"
"spotify:track:1mea3bSkSGXuIRvnydlB5b","Viva La Vida","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:1CEODgTmTwLyabvwd7HBty","Viva La Vida or Death and All His Friends","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2008-06-06","https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e","1","7","242373","https://p.scdn.co/mp3-preview/fb9f4a9b0887326776b4fb7c6d331acd167a7778?cid=9950ac751e34487dbbe027c4fd7f8e99","false","89","GBAYE0800265","","2025-11-23T02:08:14Z"
"spotify:track:1FZoEpozuvxGkOYj3Wpqpa","Subwoofer Lullaby (from ""Minecraft"") - Orchestrated","spotify:artist:123epI2OFu37F7VsnOBn9F","The Marcus Hedges Trend Orchestra","spotify:album:7scZc76U0SjDh5wPn551XM","Minecraft Orchestrated","spotify:artist:123epI2OFu37F7VsnOBn9F","The Marcus Hedges Trend Orchestra","2024-10-25","https://i.scdn.co/image/ab67616d0000b2736aa548e2ef84b0b58d35a389","1","2","236305","https://p.scdn.co/mp3-preview/e896aea89ea7a56758548d21d3b940abe97c056f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","QZPJ32412060","","2025-11-23T02:03:30Z"
"spotify:track:1THvRHnUMUBDCHsYlyUAOA","As the World Caves In","spotify:artist:3kft86DbqCNr7rjq3pEj0G","Sarah Cothran","spotify:album:3n6gu2OiLOPyOiX6jUVQXU","As the World Caves In (Wuki Remix)","spotify:artist:3kft86DbqCNr7rjq3pEj0G, spotify:artist:6Se1y4vDcu9fVHLqdj1N3q","Sarah Cothran, Wuki","2021-08-27","https://i.scdn.co/image/ab67616d0000b27363ea629023153d2d993f47c7","1","2","161612","","false","36","QZHNB2115936","","2025-11-22T14:24:20Z"
"spotify:track:03ERnTvSV5fy8WAyvA4uNP","Big Gangsta","spotify:artist:1gPhS1zisyXr5dHTYZyiMe","Kevin Gates","spotify:album:6wO4VuzPpcIfh4W8AOjUPI","Big Gangsta","spotify:artist:1gPhS1zisyXr5dHTYZyiMe","Kevin Gates","2021-03-26","https://i.scdn.co/image/ab67616d0000b273e584066c1b353796bdb4a9e7","1","1","243462","https://p.scdn.co/mp3-preview/d4e716dc37b94162ca1ed4bce73d842222579de8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","USAT21902781","","2025-11-19T14:37:34Z"
"spotify:track:2nFVyh6a12LJ5STDOi6JIM","anywhere","spotify:artist:4Qk6Yy7FdGZZWjdX5TDp2J","Stephen Castillo","spotify:album:0r6OgkaLb8wI6mSlxnyvBh","anywhere","spotify:artist:4Qk6Yy7FdGZZWjdX5TDp2J","Stephen Castillo","2025-08-26","https://i.scdn.co/image/ab67616d0000b273ee86216f875605c14f7e0ce0","1","1","176878","https://p.scdn.co/mp3-preview/45c9c9180998d897b244670b361e304224297013?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","QT4K42556390","","2025-11-18T01:13:09Z"
"spotify:track:45Zw8eK245XqOvOvNjC9ET","Ghir Enta","spotify:artist:0oXFsuB6XBuDTsXJgplR7k","Souad Massi","spotify:album:1IYJOHu7EOKuwdxulcfqY9","Café Arabia","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2020-05-22","https://i.scdn.co/image/ab67616d0000b2737a910060d56fd6310cf476ab","1","6","305640","","false","9","FRY030201870","","2025-11-15T14:21:17Z"
"spotify:track:5PpXRxXARzwbsQscABhhDz","take me in your arms","spotify:artist:4sRG2MfHl9E8CBFOg0IaxU","Sad Pilot","spotify:album:21AkMJa8NTMt5RA6wZ08HW","take me in your arms","spotify:artist:4sRG2MfHl9E8CBFOg0IaxU","Sad Pilot","2022-08-18","https://i.scdn.co/image/ab67616d0000b2736a5caf719cbd79776b483ca0","1","1","109367","https://p.scdn.co/mp3-preview/c12dddd1e8329879e72cbabea59acfb0c68cde4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","QZNWS2212317","","2025-11-12T13:33:02Z"
"spotify:track:6tSqJv1w4Hg6uutwE7LT1v","Evergreen","spotify:artist:4qU7IJSReZnsLy5907Mtau","Richy Mitch & The Coal Miners","spotify:album:76H8ONrocHbOUlPQ6lxnCj","RMCM","spotify:artist:4qU7IJSReZnsLy5907Mtau","Richy Mitch & The Coal Miners","2017-05-17","https://i.scdn.co/image/ab67616d0000b2733633bff563ddd94f3d1a08a5","1","1","87000","https://p.scdn.co/mp3-preview/d26539257d107d887785d98954fb87e2ed039728?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","SEYOK1732035","","2025-11-12T00:37:53Z"
"spotify:track:5TTGoX70AFrTvuEtqHK37S","No. 1 Party Anthem","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","spotify:album:78bpIziExqiI9qztvNFlQu","AM","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","2013-09-09","https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163","1","6","243131","https://p.scdn.co/mp3-preview/ba38bc9842d486d94889a7803367737dc011db7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","GBCEL1300367","","2025-11-10T00:33:36Z"
"spotify:track:6nGeLlakfzlBcFdZXteDq7","Love Story","spotify:artist:0FEJqmeLRzsXj8hgcZaAyB","Indila","spotify:album:1r7XjAgjwlakmXC2GbPXjH","Mini World","spotify:artist:0FEJqmeLRzsXj8hgcZaAyB","Indila","2014-01-01","https://i.scdn.co/image/ab67616d0000b2734ae8ff731c49965bf2083405","1","3","316280","","false","81","FRUM71400048","","2025-11-08T13:07:20Z"
"spotify:track:6NCcNtouGol4De03N6E5hW","Iris","spotify:artist:2sil8z5kiy4r76CRTXxBCA","The Goo Goo Dolls","spotify:album:3nipEoXWff4TgEAOaqgimH","Woo Hoo - It's the 90s","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2021-05-21","https://i.scdn.co/image/ab67616d0000b273cc2fe279dc081fa9cb6cf83a","1","11","289906","https://p.scdn.co/mp3-preview/e4a5e79bf6613a33953bbf026515f379a668695f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USWB10704707","","2025-11-07T00:09:33Z"
"spotify:track:5Jgj79zNUShlvgnq14G067","悲しみがとまらない　I CAN'T STOP THE LONELINESS","spotify:artist:0xGtOrmB2hnrNRLG3vhpSo","Anri","spotify:album:7rJiCCTqfNGF0NHrnNTEsW","ザ・杏里","spotify:artist:0xGtOrmB2hnrNRLG3vhpSo","Anri","1986-07-21","https://i.scdn.co/image/ab67616d0000b273fd5eaf2fbebd7748cb78cf41","1","3","267000","https://p.scdn.co/mp3-preview/2280fad1fe5cd2a4531aa755b894053c32dd9671?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","JPFL08300060","","2025-11-06T00:49:10Z"
"spotify:track:5YGH0A2lYwVOa4hj6p1CLK","Dum-A-Dum","spotify:artist:0iBqHeUD0rnSWXbC9UAT5O, spotify:artist:11GxqMPDdCNsT04u05OqWQ, spotify:artist:1PGGwcxwBKLXHHb3TRzlOC","Tapas Relia, Chet Dixon, Devu Khan Manganiyar","spotify:album:7htMwtx6qXHxXuzbXQAcIY","Dhanak","spotify:artist:0iBqHeUD0rnSWXbC9UAT5O","Tapas Relia","2016-05-20","https://i.scdn.co/image/ab67616d0000b27344b7c3e9c1263c0f4caaa985","1","3","280973","https://p.scdn.co/mp3-preview/e9778308807e18aae544451c291e795b30d0bc8c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","INT131610335","","2025-11-04T12:12:48Z"
"spotify:track:6xo3cqKNVIaWVXX0GHTPsU","La Foule","spotify:artist:51pKiwFA0EFJ4wOfaNnw4U","Piano Glow","spotify:album:7hFPqPYI7p360InsAtI7sV","La Foule","spotify:artist:51pKiwFA0EFJ4wOfaNnw4U","Piano Glow","2024-12-21","https://i.scdn.co/image/ab67616d0000b273fd02ed4760e6304014b6c3b0","1","1","73124","https://p.scdn.co/mp3-preview/0d0c2225c2f8c55103c5a60bbaaff81874446a3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","QZZ7V2431771","","2025-11-02T05:44:33Z"
"spotify:track:6meWLlDbWZQ1cOglIPt6W7","Bilionera","spotify:artist:6RQDTlies3nrNDJwXvbBZT","Otilia","spotify:album:6P9oWowLFOnNhkGZ2XaPjW","Bilionera","spotify:artist:6RQDTlies3nrNDJwXvbBZT","Otilia","2017","https://i.scdn.co/image/ab67616d0000b273286e9f11e562c399bf2f9abc","1","2","185202","https://p.scdn.co/mp3-preview/47dcfce4507adbc9428fb272e929ed30e2065f57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","FR6V82296308","","2025-11-01T12:06:40Z"
"spotify:track:0zm1iRHSCONh60fZwmDH3V","Echo Garden","spotify:artist:6YIHTe7YBMowpbou7TP0KB","Sunday Bloom","spotify:album:4tQHa8M1OvLNa7iDuiFX8h","Echo Garden","spotify:artist:6YIHTe7YBMowpbou7TP0KB","Sunday Bloom","2025-07-23","https://i.scdn.co/image/ab67616d0000b27300c4d93f3909f92a4ea530cc","1","1","132270","https://p.scdn.co/mp3-preview/4c2181efc664da897ef3eec36a71d8e70e9f6eb7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","DEZN82527463","","2025-11-01T12:06:08Z"
"spotify:track:5wAuMbTpctf2ZUW1qyTZ2O","Tangled: Kingdom Dance Forever! (Low Whistle Fantasy Cover)","spotify:artist:3qO3l75jBhr2CqWvquI6tI, spotify:artist:2ePrWiXG5zAziHvVAAiHKj","Ruggito dell'Anima, Danilo D'Ambrosio","spotify:album:49orvmsL4xE1DLtD4CJSPN","Tangled: Kingdom Dance Forever! (Low Whistle Fantasy Cover)","spotify:artist:3qO3l75jBhr2CqWvquI6tI, spotify:artist:2ePrWiXG5zAziHvVAAiHKj","Ruggito dell'Anima, Danilo D'Ambrosio","2024-12-19","https://i.scdn.co/image/ab67616d0000b2734f2ab317bbc8901eb2c5dd93","1","1","110131","https://p.scdn.co/mp3-preview/cd7e6972cf66ebf482d72d92aeb5967b0e4c8358?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","ITLDI2400009","","2025-11-01T08:41:21Z"
"spotify:track:2ePtv8MlBO9nuuXABqAfEX","SugarCrash!","spotify:artist:4b19vuzlDcNdU4quI7L6sW","ElyOtto","spotify:album:064pDjy5L2sQn0XLJj2wWx","SugarCrash!","spotify:artist:4b19vuzlDcNdU4quI7L6sW","ElyOtto","2020-08-25","https://i.scdn.co/image/ab67616d0000b27366f688086d483cf5781942e0","1","1","80080","https://p.scdn.co/mp3-preview/f95a14f4068c2d4fec8d2133cd3742bb88f2ba34?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","TCAFB2092742","","2025-11-01T02:50:07Z"
"spotify:track:70RecAVg5QudOXfJs64sM5","Planetarium","spotify:artist:2snm3HmsnDUDxbIChdl2Oj","Justin Hurwitz","spotify:album:3GU8BzFEAdFSRjc8jZkL3S","La La Land (Original Motion Picture Soundtrack)","spotify:artist:2snm3HmsnDUDxbIChdl2Oj, spotify:artist:1A2uplrPcSu6bqDaRp7Xs9, spotify:artist:0qKRRwXdVtrVIEdPFr8vvo","Justin Hurwitz, Justin Paul, Benj Pasek","2016-12-09","https://i.scdn.co/image/ab67616d0000b2730bdf4dd39843ad48c5b66bc4","1","7","257279","","false","63","USUG11600661","","2025-10-29T16:01:36Z"
"spotify:track:7wFEzF8FbofVlQS1OcbghM","The Winner Is","spotify:artist:0hk8VgR64voU5ueK96W2DI, spotify:artist:0x8J72N9ilqcIZbWEKB8T2","DeVotchKa, Mychael Danna","spotify:album:0HYwlr4Y6ZSIV4gvHw4xX8","Little Miss Sunshine (Original Motion Picture Soundtrack)","spotify:artist:0hk8VgR64voU5ueK96W2DI, spotify:artist:0x8J72N9ilqcIZbWEKB8T2","DeVotchKa, Mychael Danna","2006-07-11","https://i.scdn.co/image/ab67616d0000b27336f2b6337e5ba290f2f6134d","1","1","184813","https://p.scdn.co/mp3-preview/15206053de0ff5f32e4cf7922155c71ddc891116?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USLS50686501","","2025-10-23T08:55:36Z"
"spotify:track:3RFZxVtVBVeRuDGaKBWWfk","Iris","spotify:artist:3QSQFmccmX81fWCUSPTS7y","Dean Lewis","spotify:album:3SuqKNkO5rlv3d9xyGzHDH","The Epilogue (Deluxe)","spotify:artist:3QSQFmccmX81fWCUSPTS7y","Dean Lewis","2025-07-11","https://i.scdn.co/image/ab67616d0000b273eebfd8cc6271cd3af6c9aa13","2","5","150735","","false","39","AUUM72400442","","2025-10-22T14:39:01Z"
"spotify:track:55er3R4Sy2L20UEZSJ3rV9","Freedom","spotify:artist:3qO3l75jBhr2CqWvquI6tI, spotify:artist:2ePrWiXG5zAziHvVAAiHKj","Ruggito dell'Anima, Danilo D'Ambrosio","spotify:album:1OsmCDn05gwdiNMptB44Kc","Freedom","spotify:artist:3qO3l75jBhr2CqWvquI6tI, spotify:artist:2ePrWiXG5zAziHvVAAiHKj","Ruggito dell'Anima, Danilo D'Ambrosio","2023-08-25","https://i.scdn.co/image/ab67616d0000b2734120c830ebfb70bfa380429f","1","1","123549","https://p.scdn.co/mp3-preview/137f673910025f66cb42ebbebcd0770256683fd2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ITLDI2300006","","2025-10-22T10:02:17Z"
"spotify:track:22eERIHjhOLV4davPnmyhJ","Ordinary - Wedding Version","spotify:artist:0fTSzq9jAh4c36UVb4V7CB","Alex Warren","spotify:album:5aW0N54h2Qi3FWnkt1J0ai","Pack a Bag!","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2025-08-01","https://i.scdn.co/image/ab67616d0000b273f237dd1474e16570bc01cd9d","1","4","186964","https://p.scdn.co/mp3-preview/d1b307874c2cccd66f2db205309b26247c122855?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USAT22501700","","2025-10-22T01:07:45Z"
"spotify:track:1mZim3jV9mFvTlf52pnM5H","Somewhere Only We Know - Remastered 2024","spotify:artist:53A0W3U0s8diEn9RhXQhVz","Keane","spotify:album:0k4IFAPbeI1mP7TEoTxOEY","Hopes And Fears 20","spotify:artist:53A0W3U0s8diEn9RhXQhVz","Keane","2024-05-10","https://i.scdn.co/image/ab67616d0000b27392aab888dd49d19ddb39fb62","1","1","235640","","false","51","GBUM72309011","","2025-10-19T14:28:03Z"
"spotify:track:2SYciSIUYvHMPItZhWY3mI","Shootout (8D Version)","spotify:artist:5EiDVD35ofoSKq1KE0jcs8, spotify:artist:7e4AmALFiKR69Xra2EksPU","Izzamuzzic, Julien Marchal","spotify:album:0xzDvef5MR20wNTwyTkhSJ","Shootout (8D Version)","spotify:artist:5EiDVD35ofoSKq1KE0jcs8, spotify:artist:7e4AmALFiKR69Xra2EksPU","Izzamuzzic, Julien Marchal","2022-07-21","https://i.scdn.co/image/ab67616d0000b27306eccd586707db5cdd54a8fd","1","1","293142","https://p.scdn.co/mp3-preview/9a4de69374a84e20ef9bd9a54de24bf5a71767aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","US3DF2272381","","2025-10-19T03:57:23Z"
"spotify:track:0bkW98npv8EsWQ2fXFzK56","From Eden","spotify:artist:2FXC3k01G6Gw61bmprjgqS","Hozier","spotify:album:0Uv83rRhY5QvHKkQoULRKk","Hozier","spotify:artist:2FXC3k01G6Gw61bmprjgqS","Hozier","2014-09-19","https://i.scdn.co/image/ab67616d0000b2737a9bf5f82e32d33d4503fe7b","1","6","283466","","false","72","IEACJ1400142","","2025-10-18T09:06:30Z"
"spotify:track:4Jv7lweGIUOFQ7Oq2AtAh9","I Follow Rivers - The Magician Remix","spotify:artist:6oBm8HB0yfrIc9IHbxs6in, spotify:artist:4WUGQykLBGFfsl0Qjl6TDM","Lykke Li, The Magician","spotify:album:3Lp1pBV5Lao3Ry6CiEb7Y1","I Follow Rivers (The Magician Remix)","spotify:artist:6oBm8HB0yfrIc9IHbxs6in, spotify:artist:4WUGQykLBGFfsl0Qjl6TDM","Lykke Li, The Magician","2011-10-10","https://i.scdn.co/image/ab67616d0000b273bf6b4bcdd03f7352c4378e2d","1","1","279635","https://p.scdn.co/mp3-preview/b44fcb96df15ef657cc302639fa5ab1abf44a422?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","SEVUM1100103","","2025-10-12T13:51:25Z"
"spotify:track:336ZYcU6poBWi3s8yzRcAD","I Follow Rivers","spotify:artist:6oBm8HB0yfrIc9IHbxs6in","Lykke Li","spotify:album:43uf0nTu6b5ReBCoQkLtsF","Wounded Rhymes","spotify:artist:6oBm8HB0yfrIc9IHbxs6in","Lykke Li","2011","https://i.scdn.co/image/ab67616d0000b273dec1bd45f39d2e801e4ce217","1","2","228466","https://p.scdn.co/mp3-preview/d7b1cee5f85eaaf84be4ebc251dd486e902fe0f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","SEVUM1000502","","2025-10-12T13:51:13Z"
"spotify:track:4cluDES4hQEUhmXj6TXkSo","What Makes You Beautiful","spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq","One Direction","spotify:album:6cunQQ7YZisYOoiFu2ywIq","Up All Night","spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq","One Direction","2012-05-25","https://i.scdn.co/image/ab67616d0000b2734a5584795dc73860653a9a3e","1","1","199986","https://p.scdn.co/mp3-preview/3abcba42a4cb3566c4840c29fd6695459065b1ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","GBHMU1100018","","2025-10-11T10:34:59Z"
"spotify:track:3F2vt4dgoY3NUqwrY5u2NO","Beautiful Boy (Darling Boy) - Remastered 2010","spotify:artist:4x1nvY2FN8jxqAFA0DA02H","John Lennon","spotify:album:15q7N7Wo307mfjqR29NpjF","Double Fantasy: Stripped Down","spotify:artist:4x1nvY2FN8jxqAFA0DA02H, spotify:artist:2s4tjL6W3qrblOe0raIzwJ","John Lennon, Yoko Ono","1980-11-17","https://i.scdn.co/image/ab67616d0000b2736eac0f2b77d85a59f0cf9b3e","2","7","245693","","false","47","USTO11000021","","2025-10-11T08:42:17Z"
"spotify:track:2ndWbjiiNBEOrlfToKlABE","I Will Follow You into the Dark","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:4guW5WPxFzHrXg04FPC9v9","Plans","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2005-08-29","https://i.scdn.co/image/ab67616d0000b273977f49e4a7170bdd03fb429b","1","5","189400","https://p.scdn.co/mp3-preview/23999f21b9aaac09c0823d0e7cfed87d530d1276?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USAT20504677","","2025-10-11T05:25:23Z"
"spotify:track:5iFwAOB2TFkPJk8sMlxP8g","Make You Mine","spotify:artist:4vxaQs6vK54nK89J1VtLex","PUBLIC","spotify:album:2CxrZinzjDXZidyx5EP214","Make You Mine","spotify:artist:4vxaQs6vK54nK89J1VtLex","PUBLIC","2019-08-09","https://i.scdn.co/image/ab67616d0000b2730d0621554b1c6c9dbf3556be","1","2","232906","","false","73","TCACE1578479","","2025-10-11T05:24:26Z"
"spotify:track:0oxYB9GoOIDrdzniNdKC44","When the Sun Hits","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","spotify:album:53eHm1f3sFiSzWMaKOl98Z","Souvlaki","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","1993","https://i.scdn.co/image/ab67616d0000b273f6e31941d10e4819d290af41","1","7","285906","https://p.scdn.co/mp3-preview/073a709bc647e5ebadd37a8e7412dfebcccf13e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBBQY0400041","","2025-09-21T10:41:54Z"
"spotify:track:3bWriexgkG7aykYmtfGWr3","Cowpoke","spotify:artist:3CDQwobY00p20SBP7z2Vvp","Isaiah Sheffield","spotify:album:55avoMEetcbq0FoqfvhJZ5","Cover Album","spotify:artist:3CDQwobY00p20SBP7z2Vvp","Isaiah Sheffield","2024-01-27","https://i.scdn.co/image/ab67616d0000b27333fd6a5235bd6a3c27f47551","1","1","84821","https://p.scdn.co/mp3-preview/3339ad87f7313cf3a2a930a502a27f6b0ef8ec2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","QZDA42422997","","2025-09-16T23:33:27Z"
"spotify:track:21IYMdzTrzSe191Cy5eMap","Sailor Song","spotify:artist:1iCnM8foFssWlPRLfAbIwo","Gigi Perez","spotify:album:58vZavXqh1P5uoTXteudWl","At The Beach, In Every Life","spotify:artist:1iCnM8foFssWlPRLfAbIwo","Gigi Perez","2025-04-25","https://i.scdn.co/image/ab67616d0000b27349c26270052e1671add569c1","1","1","211978","","false","89","USHM92438095","","2025-09-12T00:11:28Z"
